"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2023-07-01,"32","62.7","24","0","0","0","997","0","0","0"
2023-07-01 01:00:00,"32","66.57","25","0","11.2","230","998","0","0","0"
2023-07-01 02:00:00,"31.1","71.76","25.4","0","7.2","180","997.5","0","0","0"
2023-07-01 03:00:00,"32","66.57","25","0","11.2","230","998","0","0","0"
2023-07-01 04:00:00,"31","70.47","25","0","0","0","998","0","0","0"
2023-07-01 05:00:00,"30.8","70.95","24.9","0","7.6","180","997","0","0","0"
2023-07-01 06:00:00,"30","74.62","25","0","7.6","180","998","16","0.1","0"
2023-07-01 07:00:00,"30","74.62","25","0","7.6","180","998","117.6","0.4","1"
2023-07-01 08:00:00,"31.8","63.91","24.1","0","11.2","180","998.8","294.7","1.1","3"
2023-07-01 09:00:00,"33","62.92","25","0","0","0","999","482.9","1.7","5"
2023-07-01 10:00:00,"34","59.49","25","0","0","0","1000","629.8","2.3","6"
2023-07-01 11:00:00,"35","55.6","24.8","0","14.8","50","999.8","768.2","2.8","8"
2023-07-01 12:00:00,"36","53.25","25","0","11.2","50","1000","567.6","2","6"
2023-07-01 13:00:00,"37","47.48","24","0","11.2","130","999","836.3","3","8"
2023-07-01 14:00:00,"37.8","45.58","24","0","11.2","130","998.6","793.2","2.9","8"
2023-07-01 15:00:00,"38","42.33","23","0","11.2","130","998","642","2.3","6"
2023-07-01 16:00:00,"38","42.33","23","0","11.2","130","997","589.8","2.1","6"
2023-07-01 17:00:00,"38","44.97","24","0","11.2","130","996.7","401.6","1.4","4"
2023-07-01 18:00:00,"38","44.96","24","0","11.2","130","997","220.9","0.8","2"
2023-07-01 19:00:00,"37","47.48","24","0","0","0","998","63.6","0.2","1"
2023-07-01 20:00:00,"36","53","24.9","0","11.2","230","997.9","1.8","0","0"
2023-07-01 21:00:00,"35","56.27","25","0","22.3","310","998","0","0","0"
2023-07-01 22:00:00,"34","63.13","26","0","18.4","310","999","0","0","0"
2023-07-01 23:00:00,"33","62.32","24.8","0","0","0","998.9","0","0","0"
2023-07-02,"32","59.03","23","0","0","0","999","0","0","0"
2023-07-02 01:00:00,"31","62.49","23","0","0","0","1000","0","0","0"
2023-07-02 02:00:00,"31","62.65","23","0","7.5","307","999.6","0","0","0"
2023-07-02 03:00:00,"31","66.37","24","0","7.6","310","999","0","0","0"
2023-07-02 04:00:00,"30","70.28","24","0","0","0","999","0","0","0"
2023-07-02 05:00:00,"29","78.67","24.9","0","0","0","999.8","0","0","0"
2023-07-02 06:00:00,"29","79.05","25","0","0","0","1000","15.4","0.1","0"
2023-07-02 07:00:00,"32.6","61.35","24.2","0","8.3","144.7","1001","117.7","0.4","1"
2023-07-02 08:00:00,"32","70.32","25.9","0","11.2","230","1000.8","278.3","1","3"
2023-07-02 09:00:00,"34","59.49","25","0","0","0","1001","494.7","1.8","5"
2023-07-02 10:00:00,"35","56.27","25","0","11.2","180","1001","687","2.5","7"
2023-07-02 11:00:00,"36.8","53.45","25.8","0","11.2","180","999.9","781.2","2.8","8"
2023-07-02 12:00:00,"38","47.74","25","0","11.2","230","1000","890.8","3.2","9"
2023-07-02 13:00:00,"38","47.74","25","0","11.2","230","999","850.2","3.1","9"
